Count,N = 2,N = 3,N = 4,N = 5,N = 6,N = 7,N = 8,N = 9,N = 10,N = 11,N = 12,N = 13,N = 14,N = 15,N = 16,N = 17,N = 18,N = 19,N = 20,N = 21,N = 22,N = 23,N = 24,N = 25,N = 26,N = 27,N = 28,N = 29,N = 30,N = 31,N = 32,N = 33,N = 34,N = 35,N = 36,N = 37,N = 38,N = 39,N = 40,N = 41,N = 42,N = 43,N = 44,N = 45,N = 46,N = 47,N = 48,N = 49,N = 50,N = 51,N = 52,N = 53,N = 54,N = 55,N = 56,N = 57,N = 58,N = 59,N = 60,N = 61,N = 62,N = 63,N = 64,N = 65,N = 66,N = 67,N = 68,N = 69,N = 70,N = 71,N = 72,N = 73,N = 74,N = 75,N = 76,N = 77,N = 78,N = 79,N = 80,N = 81,N = 82,N = 83,N = 84,N = 85,N = 86,N = 87,N = 88,N = 89,N = 90,N = 91,N = 92,N = 93,N = 94,N = 95,N = 96,N = 97,N = 98,N = 99,N = 100,N = 101,N = 102,N = 103,N = 104,N = 105,N = 106,N = 107,N = 108,N = 109,N = 110,N = 111,N = 112,N = 113,N = 114,N = 115,N = 116,N = 117,N = 118,N = 119,N = 120,N = 121,N = 122,N = 123,N = 124,N = 125,N = 126,N = 127,N = 128,N = 129,N = 130,N = 131,N = 132,N = 133,N = 134,N = 135,N = 136,N = 137,N = 138,N = 139,N = 140,N = 141,N = 142,N = 143,N = 144,N = 145,N = 146,N = 147,N = 148,N = 149,N = 150,N = 151,N = 152,N = 153,N = 154,N = 155,N = 156,N = 157,N = 158,N = 159,N = 160,N = 161,N = 162,N = 163,N = 164,N = 165,N = 166,N = 167,N = 168,N = 169,N = 170,N = 171,N = 172,N = 173,N = 174,N = 175,N = 176,N = 177,N = 178,N = 179,N = 180,N = 181,N = 182,N = 183,N = 184,N = 185,N = 186,N = 187,N = 188,N = 189,N = 190,N = 191,N = 192,N = 193,N = 194,N = 195,N = 196,N = 197,N = 198,N = 199,N = 200,N = 201,N = 202,N = 203,N = 204,N = 205,N = 206,N = 207,N = 208,N = 209,N = 210,N = 211,N = 212,N = 213,N = 214,N = 215,N = 216,N = 217,N = 218,N = 219,N = 220,N = 221,N = 222,N = 223,N = 224,N = 225,N = 226,N = 227,N = 228,N = 229,N = 230,N = 231,N = 232,N = 233,N = 234,N = 235,N = 236,N = 237,N = 238,N = 239,N = 240,N = 241,N = 242,N = 243,N = 244,N = 245,N = 246,N = 247,N = 248,N = 249,N = 250,N = 251,N = 252,N = 253,N = 254,N = 255,N = 256,N = 257,N = 258,N = 259,N = 260,N = 261,N = 262,N = 263,N = 264,N = 265,N = 266,N = 267,N = 268,N = 269,N = 270,N = 271,N = 272,N = 273,N = 274,N = 275,N = 276,N = 277,N = 278,N = 279,N = 280,N = 281,N = 282,N = 283,N = 284,N = 285,N = 286,N = 287,N = 288,N = 289,N = 290,N = 291,N = 292,N = 293,N = 294,N = 295,N = 296,N = 297,N = 298,N = 299,N = 300,N = 301,N = 302,N = 303,N = 304,N = 305,N = 306,N = 307,N = 308,N = 309,N = 310,N = 311,N = 312,N = 313,N = 314,N = 315,N = 316,N = 317,N = 318,N = 319,N = 320,N = 321,N = 322,N = 323,N = 324,N = 325,N = 326,N = 327,N = 328,N = 329,N = 330,N = 331,N = 332,N = 333,N = 334,N = 335,N = 336,N = 337,N = 338,N = 339,N = 340,N = 341,N = 342,N = 343,N = 344,N = 345,N = 346,N = 347,N = 348,N = 349,N = 350,N = 351,N = 352,N = 353,N = 354,N = 355,N = 356,N = 357,N = 358,N = 359,N = 360,N = 361,N = 362,N = 363,N = 364,N = 365,N = 366,N = 367,N = 368,N = 369,N = 370,N = 371,N = 372,N = 373,N = 374,N = 375,N = 376,N = 377,N = 378,N = 379,N = 380,N = 381,N = 382,N = 383,N = 384,N = 385,N = 386,N = 387,N = 388,N = 389,N = 390,N = 391,N = 392,N = 393,N = 394,N = 395,N = 396,N = 397,N = 398,N = 399,N = 400,N = 401,N = 402,N = 403,N = 404,N = 405,N = 406,N = 407,N = 408,N = 409,N = 410,N = 411,N = 412,N = 413,N = 414,N = 415,N = 416,N = 417,N = 418,N = 419,N = 420,N = 421,N = 422,N = 423,N = 424,N = 425,N = 426,N = 427,N = 428,N = 429,N = 430,N = 431,N = 432,N = 433,N = 434,N = 435,N = 436,N = 437,N = 438,N = 439,N = 440,N = 441,N = 442,N = 443,N = 444,N = 445,N = 446,N = 447,N = 448,N = 449,N = 450,N = 451,N = 452,N = 453,N = 454,N = 455,N = 456,N = 457,N = 458,N = 459,N = 460,N = 461,N = 462,N = 463,N = 464,N = 465,N = 466,N = 467,N = 468,N = 469,N = 470,N = 471,N = 472,N = 473,N = 474,N = 475,N = 476,N = 477,N = 478,N = 479,N = 480,N = 481,N = 482,N = 483,N = 484,N = 485,N = 486,N = 487,N = 488,N = 489,N = 490,N = 491,N = 492,N = 493,N = 494,N = 495,N = 496,N = 497,N = 498,N = 499,N = 500,N = 501,N = 502,N = 503,N = 504,N = 505,N = 506,N = 507,N = 508,N = 509,N = 510,N = 511,N = 512
93,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,35,,,,,,,,,,46,,,,,,53,,,,,,,61,61,,,,,,,70,70,,,,,,,,80,,488,,,,,,,,,92,92,,,,,,,,,,,106,106,,650,,,,,,,,,,20,122,122,122,,,,,,,,,,,4,,,23,23,23,,,866,,,,,,,,,,,,,160,160,,976,976,976,,,,,,,,,,,,,,5,,,184,184,184,,,,,1154,,,,,,,,,,,1,1,,,,,35,35,35,,,1300,1300,1300,,,,1300,,,,,,,,,,,,,,,40,40,244,,244,,244,244,,,,,,,,,,9232,,,,9232,,,,,,,8,8,,,,,46,,46,,46,46,,,,1732,1732,1732,,,,,,1732,,,,,,,,,,,,,,,,,,,53,53,53,,,,325,325,325,325,325,,,,,325,,,,,,,,,,,,,,2051,,,,,,,,,10,10,,,,2158,61,,61,,61,61,,,,61,,,,,2308,2308,,2308,,2308,,,,,,2308,,,,,,,,,,,2,2,2,,,,,,,,,,70,,70,,70,70,,,,,433,433,433,433,433,433,,,,,,,433,433,,,,,,,,,,,,2734,,,,2734,,2734,,,,,,,,,,,80,80,80,,488,,,,488,488,,,488,,488,,,,,16,,488,,,,,,,,3077,,3077,,,3077,3077,,,,,,,3077,3077,,,,,,,,,,,,,16,16,16,3238,,,,3238,,,,16,92,,,,92,92,,,92,,92,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,106,,,,,,,,,,23,,,,,,160,,,,,,,184,184,,,,,,,35,35,,,,,,,,40,,244,,,,,,,,,46,46,,,,,,,,,,,53,53,,325,,,,,,,,,,10,61,61,61,,,,,,,,,,,2,,,70,70,70,,,433,,,,,,,,,,,,,80,80,,488,488,488,,,,,,,,,,,,,,16,,,92,92,92,,,,,577,,,,,,,,,,,,,,,,,106,106,106,,,650,650,650,,,,650,,,,,,,,,,,,,,,20,20,122,,122,,122,122,,,,,,,,,,4616,,,,4616,,,,,,,4,4,,,,,23,,23,,23,23,,,,866,866,866,,,,,,866,,,,,,,,,,,,,,,,,,,160,160,160,,,,976,976,976,976,976,,,,,976,,,,,,,,,,,,,,6154,,,,,,,,,5,5,,,,1079,184,,184,,184,184,,,,184,,,,,1154,1154,,1154,,1154,,,,,,1154,,,,,,,,,,,1,1,1,,,,,,,,,,35,,35,,35,35,,,,,1300,1300,1300,1300,1300,1300,,,,,,,1300,1300,,,,,,,,,,,,1367,,,,1367,,1367,,,,,,,,,,,40,40,40,,244,,,,244,244,,,244,,244,,,,,8,,244,,,,,,,,9232,,9232,,,9232,9232,,,,,,,9232,9232,,,,,,,,,,,,,8,8,8,1619,,,,1619,,,,8,46,,,,46,46,,,46,,46,,,,,,
95,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,53,,,,,,,,,,70,,,,,,80,,,,,,,92,92,,,,,,,106,106,,,,,,,,20,,122,,,,,,,,,23,23,,,,,,,,,,,160,160,,976,,,,,,,,,,5,184,184,184,,,,,,,,,,,1,,,35,35,35,,,1300,,,,,,,,,,,,,40,40,,244,244,244,,,,,,,,,,,,,,8,,,46,46,46,,,,,1732,,,,,,,,,,,,,,,,,53,53,53,,,325,325,325,,,,325,,,,,,,,,,,,,,,10,10,61,,61,,61,61,,,,,,,,,,2308,,,,2308,,,,,,,2,2,,,,,70,,70,,70,70,,,,433,433,433,,,,,,433,,,,,,,,,,,,,,,,,,,80,80,80,,,,488,488,488,488,488,,,,,488,,,,,,,,,,,,,,3077,,,,,,,,,16,16,,,,3238,92,,92,,92,92,,,,92,,,,,577,577,,577,,577,,,,,,577,,,,,,,,,,,,,,,,,,,,,,,106,,106,,106,106,,,,,650,650,650,650,650,650,,,,,,,650,650,,,,,,,,,,,,4102,,,,4102,,4102,,,,,,,,,,,20,20,20,,122,,,,122,122,,,122,,122,,,,,4,,122,,,,,,,,4616,,4616,,,4616,4616,,,,,,,4616,4616,,,,,,,,,,,,,4,4,4,4858,,,,4858,,,,4,23,,,,23,23,,,23,,23,,,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,160,,,,,,,,,,35,,,,,,40,,,,,,,46,46,,,,,,,53,53,,,,,,,,10,,61,,,,,,,,,70,70,,,,,,,,,,,80,80,,488,,,,,,,,,,16,92,92,92,,,,,,,,,,,,,,106,106,106,,,650,,,,,,,,,,,,,20,20,,122,122,122,,,,,,,,,,,,,,4,,,23,23,23,,,,,866,,,,,,,,,,,,,,,,,160,160,160,,,976,976,976,,,,976,,,,,,,,,,,,,,,5,5,184,,184,,184,184,,,,,,,,,,1154,,,,1154,,,,,,,1,1,,,,,35,,35,,35,35,,,,1300,1300,1300,,,,,,1300,,,,,,,,,,,,,,,,,,,40,40,40,,,,244,244,244,244,244,,,,,244,,,,,,,,,,,,,,9232,,,,,,,,,8,8,,,,1619,46,,46,,46,46,,,,46,,,,,1732,1732,,1732,,1732,,,,,,1732,,,,,,,,,,,,,,,,,,,,,,,53,,53,,53,53,,,,,325,325,325,325,325,325,,,,,,,325,325,,,,,,,,,,,,2051,,,,2051,,2051,,,,,,,,,,,10,10,10,,61,,,,61,61,,,61,,61,,,,,2,,61,,,,,,,,2308,,2308,,,2308,2308,,,,,,,2308,2308,,,,,,,,,,,,,2,2,2,2429,,,,2429,,,,2,70,,,,70,70,,,70,,70,,,,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,80,,,,,,,,,,106,,,,,,20,,,,,,,23,23,,,,,,,160,160,,,,,,,,5,,184,,,,,,,,,35,35,,,,,,,,,,,40,40,,244,,,,,,,,,,8,46,46,46,,,,,,,,,,,,,,53,53,53,,,325,,,,,,,,,,,,,10,10,,61,61,61,,,,,,,,,,,,,,2,,,70,70,70,,,,,433,,,,,,,,,,,,,,,,,80,80,80,,,488,488,488,,,,488,,,,,,,,,,,,,,,16,16,92,,92,,92,92,,,,,,,,,,577,,,,577,,,,,,,,,,,,,106,,106,,106,106,,,,650,650,650,,,,,,650,,,,,,,,,,,,,,,,,,,20,20,20,,,,122,122,122,122,122,,,,,122,,,,,,,,,,,,,,4616,,,,,,,,,4,4,,,,4858,23,,23,,23,23,,,,23,,,,,866,866,,866,,866,,,,,,866,,,,,,,,,,,,,,,,,,,,,,,160,,160,,160,160,,,,,976,976,976,976,976,976,,,,,,,976,976,,,,,,,,,,,,6154,,,,6154,,6154,,,,,,,,,,,5,5,5,,184,,,,184,184,,,184,,184,,,,,1,,184,,,,,,,,1154,,1154,,,1154,1154,,,,,,,1154,1154,,,,,,,,,,,,,1,1,1,7288,,,,7288,,,,1,35,,,,35,35,,,35,,35,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,40,,,,,,,,,,53,,,,,,10,,,,,,,70,70,,,,,,,80,80,,,,,,,,16,,92,,,,,,,,,106,106,,,,,,,,,,,20,20,,122,,,,,,,,,,4,23,23,23,,,,,,,,,,,,,,160,160,160,,,976,,,,,,,,,,,,,5,5,,184,184,184,,,,,,,,,,,,,,1,,,35,35,35,,,,,1300,,,,,,,,,,,,,,,,,40,40,40,,,244,244,244,,,,244,,,,,,,,,,,,,,,8,8,46,,46,,46,46,,,,,,,,,,1732,,,,1732,,,,,,,,,,,,,53,,53,,53,53,,,,325,325,325,,,,,,325,,,,,,,,,,,,,,,,,,,10,10,10,,,,61,61,61,61,61,,,,,61,,,,,,,,,,,,,,2308,,,,,,,,,2,2,,,,2429,70,,70,,70,70,,,,70,,,,,433,433,,433,,433,,,,,,433,,,,,,,,,,,,,,,,,,,,,,,80,,80,,80,80,,,,,488,488,488,488,488,488,,,,,,,488,488,,,,,,,,,,,,3077,,,,3077,,3077,,,,,,,,,,,16,16,16,,92,,,,92,92,,,92,,92,,,,,,,92,,,,,,,,577,,577,,,577,577,,,,,,,577,577,,,,,,,,,,,,,,,,3644,,,,3644,,,,,106,,,,106,106,,,106,,106,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,20,,,,,,,,,,160,,,,,,5,,,,,,,35,35,,,,,,,40,40,,,,,,,,8,,46,,,,,,,,,53,53,,,,,,,,,,,10,10,,61,,,,,,,,,,2,70,70,70,,,,,,,,,,,,,,80,80,80,,,488,,,,,,,,,,,,,16,16,,92,92,92,,,,,,,,,,,,,,,,,106,106,106,,,,,650,,,,,,,,,,,,,,,,,20,20,20,,,122,122,122,,,,122,,,,,,,,,,,,,,,4,4,23,,23,,23,23,,,,,,,,,,866,,,,866,,,,,,,,,,,,,160,,160,,160,160,,,,976,976,976,,,,,,976,,,,,,,,,,,,,,,,,,,5,5,5,,,,184,184,184,184,184,,,,,184,,,,,,,,,,,,,,1154,,,,,,,,,1,1,,,,7288,35,,35,,35,35,,,,35,,,,,1300,1300,,1300,,1300,,,,,,1300,,,,,,,,,,,,,,,,,,,,,,,40,,40,,40,40,,,,,244,244,244,244,244,244,,,,,,,244,244,,,,,,,,,,,,9232,,,,9232,,9232,,,,,,,,,,,8,8,8,,46,,,,46,46,,,46,,46,,,,,,,46,,,,,,,,1732,,1732,,,1732,1732,,,,,,,1732,1732,,,,,,,,,,,,,,,,1822,,,,1822,,,,,53,,,,53,53,,,53,,53,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,10,,,,,,,,,,80,,,,,,16,,,,,,,106,106,,,,,,,20,20,,,,,,,,4,,23,,,,,,,,,160,160,,,,,,,,,,,5,5,,184,,,,,,,,,,1,35,35,35,,,,,,,,,,,,,,40,40,40,,,244,,,,,,,,,,,,,8,8,,46,46,46,,,,,,,,,,,,,,,,,53,53,53,,,,,325,,,,,,,,,,,,,,,,,10,10,10,,,61,61,61,,,,61,,,,,,,,,,,,,,,2,2,70,,70,,70,70,,,,,,,,,,433,,,,433,,,,,,,,,,,,,80,,80,,80,80,,,,488,488,488,,,,,,488,,,,,,,,,,,,,,,,,,,16,16,16,,,,92,92,92,92,92,,,,,92,,,,,,,,,,,,,,577,,,,,,,,,,,,,,3644,106,,106,,106,106,,,,106,,,,,650,650,,650,,650,,,,,,650,,,,,,,,,,,,,,,,,,,,,,,20,,20,,20,20,,,,,122,122,122,122,122,122,,,,,,,122,122,,,,,,,,,,,,4616,,,,4616,,4616,,,,,,,,,,,4,4,4,,23,,,,23,23,,,23,,23,,,,,,,23,,,,,,,,866,,866,,,866,866,,,,,,,866,866,,,,,,,,,,,,,,,,911,,,,911,,,,,160,,,,160,160,,,160,,160,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,5,,,,,,,,,,40,,,,,,8,,,,,,,53,53,,,,,,,10,10,,,,,,,,2,,70,,,,,,,,,80,80,,,,,,,,,,,16,16,,92,,,,,,,,,,,106,106,106,,,,,,,,,,,,,,20,20,20,,,122,,,,,,,,,,,,,4,4,,23,23,23,,,,,,,,,,,,,,,,,160,160,160,,,,,976,,,,,,,,,,,,,,,,,5,5,5,,,184,184,184,,,,184,,,,,,,,,,,,,,,1,1,35,,35,,35,35,,,,,,,,,,1300,,,,1300,,,,,,,,,,,,,40,,40,,40,40,,,,244,244,244,,,,,,244,,,,,,,,,,,,,,,,,,,8,8,8,,,,46,46,46,46,46,,,,,46,,,,,,,,,,,,,,1732,,,,,,,,,,,,,,1822,53,,53,,53,53,,,,53,,,,,325,325,,325,,325,,,,,,325,,,,,,,,,,,,,,,,,,,,,,,10,,10,,10,10,,,,,61,61,61,61,61,61,,,,,,,61,61,,,,,,,,,,,,2308,,,,2308,,2308,,,,,,,,,,,2,2,2,,70,,,,70,70,,,70,,70,,,,,,,70,,,,,,,,433,,433,,,433,433,,,,,,,433,433,,,,,,,,,,,,,,,,2734,,,,2734,,,,,80,,,,80,80,,,80,,80,,,,,,
102,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,16,,,,,,,,,,20,,,,,,4,,,,,,,160,160,,,,,,,5,5,,,,,,,,1,,35,,,,,,,,,40,40,,,,,,,,,,,8,8,,46,,,,,,,,,,,53,53,53,,,,,,,,,,,,,,10,10,10,,,61,,,,,,,,,,,,,2,2,,70,70,70,,,,,,,,,,,,,,,,,80,80,80,,,,,488,,,,,,,,,,,,,,,,,16,16,16,,,92,92,92,,,,92,,,,,,,,,,,,,,,,,106,,106,,106,106,,,,,,,,,,650,,,,650,,,,,,,,,,,,,20,,20,,20,20,,,,122,122,122,,,,,,122,,,,,,,,,,,,,,,,,,,4,4,4,,,,23,23,23,23,23,,,,,23,,,,,,,,,,,,,,866,,,,,,,,,,,,,,911,160,,160,,160,160,,,,160,,,,,976,976,,976,,976,,,,,,976,,,,,,,,,,,,,,,,,,,,,,,5,,5,,5,5,,,,,184,184,184,184,184,184,,,,,,,184,184,,,,,,,,,,,,1154,,,,1154,,1154,,,,,,,,,,,1,1,1,,35,,,,35,35,,,35,,35,,,,,,,35,,,,,,,,1300,,1300,,,1300,1300,,,,,,,1300,1300,,,,,,,,,,,,,,,,1367,,,,1367,,,,,40,,,,40,40,,,40,,40,,,,,,
103,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,8,,,,,,,,,,10,,,,,,2,,,,,,,80,80,,,,,,,16,16,,,,,,,,,,106,,,,,,,,,20,20,,,,,,,,,,,4,4,,23,,,,,,,,,,,160,160,160,,,,,,,,,,,,,,5,5,5,,,184,,,,,,,,,,,,,1,1,,35,35,35,,,,,,,,,,,,,,,,,40,40,40,,,,,244,,,,,,,,,,,,,,,,,8,8,8,,,46,46,46,,,,46,,,,,,,,,,,,,,,,,53,,53,,53,53,,,,,,,,,,325,,,,325,,,,,,,,,,,,,10,,10,,10,10,,,,61,61,61,,,,,,61,,,,,,,,,,,,,,,,,,,2,2,2,,,,70,70,70,70,70,,,,,70,,,,,,,,,,,,,,433,,,,,,,,,,,,,,2734,80,,80,,80,80,,,,80,,,,,488,488,,488,,488,,,,,,488,,,,,,,,,,,,,,,,,,,,,,,16,,16,,16,16,,,,,92,92,92,92,92,92,,,,,,,92,92,,,,,,,,,,,,577,,,,577,,577,,,,,,,,,,,,,,,106,,,,106,106,,,106,,106,,,,,,,106,,,,,,,,650,,650,,,650,650,,,,,,,650,650,,,,,,,,,,,,,,,,4102,,,,4102,,,,,20,,,,20,20,,,20,,20,,,,,,
104,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,4,,,,,,,,,,5,,,,,,1,,,,,,,40,40,,,,,,,8,8,,,,,,,,,,53,,,,,,,,,10,10,,,,,,,,,,,2,2,,70,,,,,,,,,,,80,80,80,,,,,,,,,,,,,,16,16,16,,,92,,,,,,,,,,,,,,,,106,106,106,,,,,,,,,,,,,,,,,20,20,20,,,,,122,,,,,,,,,,,,,,,,,4,4,4,,,23,23,23,,,,23,,,,,,,,,,,,,,,,,160,,160,,160,160,,,,,,,,,,976,,,,976,,,,,,,,,,,,,5,,5,,5,5,,,,184,184,184,,,,,,184,,,,,,,,,,,,,,,,,,,1,1,1,,,,35,35,35,35,35,,,,,35,,,,,,,,,,,,,,1300,,,,,,,,,,,,,,1367,40,,40,,40,40,,,,40,,,,,244,244,,244,,244,,,,,,244,,,,,,,,,,,,,,,,,,,,,,,8,,8,,8,8,,,,,46,46,46,46,46,46,,,,,,,46,46,,,,,,,,,,,,1732,,,,1732,,1732,,,,,,,,,,,,,,,53,,,,53,53,,,53,,53,,,,,,,53,,,,,,,,325,,325,,,325,325,,,,,,,325,325,,,,,,,,,,,,,,,,2051,,,,2051,,,,,10,,,,10,10,,,10,,10,,,,,,
105,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,2,,,,,,,,,,16,,,,,,,,,,,,,20,20,,,,,,,4,4,,,,,,,,,,160,,,,,,,,,5,5,,,,,,,,,,,1,1,,35,,,,,,,,,,,40,40,40,,,,,,,,,,,,,,8,8,8,,,46,,,,,,,,,,,,,,,,53,53,53,,,,,,,,,,,,,,,,,10,10,10,,,,,61,,,,,,,,,,,,,,,,,2,2,2,,,70,70,70,,,,70,,,,,,,,,,,,,,,,,80,,80,,80,80,,,,,,,,,,488,,,,488,,,,,,,,,,,,,16,,16,,16,16,,,,92,92,92,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,106,106,106,106,106,,,,,106,,,,,,,,,,,,,,650,,,,,,,,,,,,,,4102,20,,20,,20,20,,,,20,,,,,122,122,,122,,122,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,4,,4,,4,4,,,,,23,23,23,23,23,23,,,,,,,23,23,,,,,,,,,,,,866,,,,866,,866,,,,,,,,,,,,,,,160,,,,160,160,,,160,,160,,,,,,,160,,,,,,,,976,,976,,,976,976,,,,,,,976,976,,,,,,,,,,,,,,,,6154,,,,6154,,,,,5,,,,5,5,,,5,,5,,,,,,
106,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,1,,,,,,,,,,8,,,,,,,,,,,,,10,10,,,,,,,2,2,,,,,,,,,,80,,,,,,,,,16,16,,,,,,,,,,,,,,106,,,,,,,,,,,20,20,20,,,,,,,,,,,,,,4,4,4,,,23,,,,,,,,,,,,,,,,160,160,160,,,,,,,,,,,,,,,,,5,5,5,,,,,184,,,,,,,,,,,,,,,,,1,1,1,,,35,35,35,,,,35,,,,,,,,,,,,,,,,,40,,40,,40,40,,,,,,,,,,244,,,,244,,,,,,,,,,,,,8,,8,,8,8,,,,46,46,46,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,53,53,53,53,53,,,,,53,,,,,,,,,,,,,,325,,,,,,,,,,,,,,2051,10,,10,,10,10,,,,10,,,,,61,61,,61,,61,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2,2,,,,,70,70,70,70,70,70,,,,,,,70,70,,,,,,,,,,,,433,,,,433,,433,,,,,,,,,,,,,,,80,,,,80,80,,,80,,80,,,,,,,80,,,,,,,,488,,488,,,488,488,,,,,,,488,488,,,,,,,,,,,,,,,,3077,,,,3077,,,,,16,,,,16,16,,,16,,16,,,,,,
107,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,4,,,,,,,,,,,,,5,5,,,,,,,1,1,,,,,,,,,,40,,,,,,,,,8,8,,,,,,,,,,,,,,53,,,,,,,,,,,10,10,10,,,,,,,,,,,,,,2,2,2,,,70,,,,,,,,,,,,,,,,80,80,80,,,,,,,,,,,,,,,,,16,16,16,,,,,92,,,,,,,,,,,,,,,,,,,,,,106,106,106,,,,106,,,,,,,,,,,,,,,,,20,,20,,20,20,,,,,,,,,,122,,,,122,,,,,,,,,,,,,4,,4,,4,4,,,,23,23,23,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,160,160,160,160,160,,,,,160,,,,,,,,,,,,,,976,,,,,,,,,,,,,,6154,5,,5,,5,5,,,,5,,,,,184,184,,184,,184,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,1,,,,,35,35,35,35,35,35,,,,,,,35,35,,,,,,,,,,,,1300,,,,1300,,1300,,,,,,,,,,,,,,,40,,,,40,40,,,40,,40,,,,,,,40,,,,,,,,244,,244,,,244,244,,,,,,,244,244,,,,,,,,,,,,,,,,9232,,,,9232,,,,,8,,,,8,8,,,8,,8,,,,,,
108,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,2,,,,,,,,,,,,,16,16,,,,,,,,,,,,,,,,,,20,,,,,,,,,4,4,,,,,,,,,,,,,,160,,,,,,,,,,,5,5,5,,,,,,,,,,,,,,1,1,1,,,35,,,,,,,,,,,,,,,,40,40,40,,,,,,,,,,,,,,,,,8,8,8,,,,,46,,,,,,,,,,,,,,,,,,,,,,53,53,53,,,,53,,,,,,,,,,,,,,,,,10,,10,,10,10,,,,,,,,,,61,,,,61,,,,,,,,,,,,,2,,2,,2,2,,,,70,70,70,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,80,80,80,80,80,,,,,80,,,,,,,,,,,,,,488,,,,,,,,,,,,,,3077,16,,16,,16,16,,,,16,,,,,92,92,,92,,92,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,106,106,106,106,106,,,,,,,106,106,,,,,,,,,,,,650,,,,650,,650,,,,,,,,,,,,,,,20,,,,20,20,,,20,,20,,,,,,,20,,,,,,,,122,,122,,,122,122,,,,,,,122,122,,,,,,,,,,,,,,,,4616,,,,4616,,,,,4,,,,4,4,,,4,,4,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,1,,,,,,,,,,,,,8,8,,,,,,,,,,,,,,,,,,10,,,,,,,,,2,2,,,,,,,,,,,,,,80,,,,,,,,,,,16,16,16,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,20,20,20,,,,,,,,,,,,,,,,,4,4,4,,,,,23,,,,,,,,,,,,,,,,,,,,,,160,160,160,,,,160,,,,,,,,,,,,,,,,,5,,5,,5,5,,,,,,,,,,184,,,,184,,,,,,,,,,,,,1,,1,,1,1,,,,35,35,35,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,40,40,40,40,40,,,,,40,,,,,,,,,,,,,,244,,,,,,,,,,,,,,9232,8,,8,,8,8,,,,8,,,,,46,46,,46,,46,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,53,53,53,53,53,,,,,,,53,53,,,,,,,,,,,,325,,,,325,,325,,,,,,,,,,,,,,,10,,,,10,10,,,10,,10,,,,,,,10,,,,,,,,61,,61,,,61,61,,,,,,,61,61,,,,,,,,,,,,,,,,2308,,,,2308,,,,,2,,,,2,2,,,2,,2,,,,,,
110,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,5,,,,,,,,,1,1,,,,,,,,,,,,,,40,,,,,,,,,,,8,8,8,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,10,10,10,,,,,,,,,,,,,,,,,2,2,2,,,,,70,,,,,,,,,,,,,,,,,,,,,,80,80,80,,,,80,,,,,,,,,,,,,,,,,16,,16,,16,16,,,,,,,,,,92,,,,92,,,,,,,,,,,,,,,,,,,,,,106,106,106,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,,,,,20,,,,,,,,,,,,,,122,,,,,,,,,,,,,,4616,4,,4,,4,4,,,,4,,,,,23,23,,23,,23,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,160,160,160,160,160,,,,,,,160,160,,,,,,,,,,,,976,,,,976,,976,,,,,,,,,,,,,,,5,,,,5,5,,,5,,5,,,,,,,5,,,,,,,,184,,184,,,184,184,,,,,,,184,184,,,,,,,,,,,,,,,,1154,,,,1154,,,,,1,,,,1,1,,,1,,1,,,,,,
